Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Estonia,EST,2022-02-27,-16.67,17.54,19.12,31.61,32.13,27.18
Estonia,EST,2022-03-06,-100,16.24,26.62,24.86,10.09,17.92
Estonia,EST,2022-03-13,150,15.7,4.72,20.21,9.28,12.58
Estonia,EST,2022-03-20,25,9.31,29.25,-7.39,14.15,9.9
Estonia,EST,2022-03-27,-16.67,27.16,27.74,-4.51,4.17,8.94
Estonia,EST,2022-04-03,-100,-19.75,12.75,-11.41,13.11,1.05
Estonia,EST,2022-04-10,25,11.84,19.05,1.71,-5.69,3.93
Estonia,EST,2022-04-17,66.67,14.07,10.9,-7.63,-12.57,-2.19
Estonia,EST,2022-04-24,233.33,32.94,1.05,-17.33,6.81,3.54
Estonia,EST,2022-05-01,400,44.23,-20.79,-7.78,-16.19,-5.5
Estonia,EST,2022-05-08,-100,27.86,8.27,-7.22,-2.49,3.32
Estonia,EST,2022-05-15,-100,23.98,-4.04,13.48,8.86,9.41
Estonia,EST,2022-05-22,275,11.11,-15.89,-8.44,-15.74,-8.36
Estonia,EST,2022-06-05,42.86,18.14,5.47,-9.87,-1.22,1
Estonia,EST,2022-06-12,-16.67,31.58,19.57,6.75,8.82,13.88
Estonia,EST,2022-06-19,-100,6.84,6.74,22.21,-2.04,7.79
Estonia,EST,2022-06-26,150,1.63,36.2,42.27,2.62,19.87
Estonia,EST,2022-07-03,66.67,40.08,21.03,19.49,22.64,25.09
Estonia,EST,2022-07-10,-28.57,32.21,9.89,14.07,9.17,14.18
Estonia,EST,2022-07-17,400,39.27,23.6,-4.58,-4.12,9.14
Estonia,EST,2022-07-24,400,18.14,27.41,3.63,-6.5,8.05
Estonia,EST,2022-07-31,-600,32.11,-7.61,4.4,7.98,8.59
Estonia,EST,2022-08-07,25,19.57,10.42,21.25,9.37,14.68
Estonia,EST,2022-08-14,-100,0.73,-8.93,6.92,-15.31,-5.48
Estonia,EST,2022-08-28,25,32.78,-11.35,29.46,0,11.85
Estonia,EST,2022-09-04,0,13.1,15.38,-12.57,-3.51,0.36
Estonia,EST,2022-09-11,150,-4.47,-10.26,9.4,19.54,6.77
Estonia,EST,2022-09-18,650,16.18,16.54,36.79,10.45,20.69
Estonia,EST,2022-09-25,-100,15.7,23.24,2.75,2.64,8.91
Estonia,EST,2022-10-02,-100,40.35,-1.72,24.85,21.67,20.73
Estonia,EST,2022-10-09,233.33,-15.29,21.82,6.75,1.68,4.58
Estonia,EST,2022-10-16,-100,-2.1,14.7,-3.47,15,6.46
Estonia,EST,2022-10-23,-100,6.06,-12.46,-0.88,-9.18,-5.43
Estonia,EST,2022-10-30,-100,21.57,10.91,-1.06,-2.55,4.18
Estonia,EST,2022-11-06,-16.67,35.63,8.77,6.59,15.38,14.92
Estonia,EST,2022-11-13,150,18.72,6.87,20.51,14.26,15.9
Estonia,EST,2022-11-20,-100,57.28,16.01,-0.37,7.01,13.88
Estonia,EST,2022-11-27,400,15.54,7.28,7.71,-8.64,4.05
Estonia,EST,2022-12-04,-100,34.62,-9.57,0.12,7.89,5.83
Estonia,EST,2022-12-18,-100,50.39,43.37,17.65,22.99,29.48
Estonia,EST,2022-12-25,-100,42.86,-6.15,26.87,15.71,18.35
Estonia,EST,2023-01-01,0,26.48,9.15,26.23,1.82,13.99
Estonia,EST,2023-01-08,-100,10.06,-6.16,24.2,14.17,11.74
Estonia,EST,2023-01-15,500,35.83,-7.35,3.19,32.64,17.11
Estonia,EST,2023-01-22,300,-3.91,10.61,22.17,10.29,11.31
Estonia,EST,2023-01-29,900,-2.95,-29.23,6.85,1.72,-3.09
Estonia,EST,2023-02-05,233.33,39.38,-16.92,-4.26,-19.09,-6.81
Estonia,EST,2023-02-12,-3100,4.84,-8.57,-16.5,-13.08,-9.72
Estonia,EST,2023-02-19,-100,11.34,-24.92,2.13,14.07,2.25
Estonia,EST,2023-02-26,-100,4.65,-11.49,-4.14,-27.58,-13.77
Estonia,EST,2023-03-05,100,7.28,-1.93,-32.02,-15.12,-13.63
Estonia,EST,2023-03-12,233.33,25,-13.74,1.46,-23.49,-7.73
Estonia,EST,2023-03-19,42.86,39.24,-17.51,-26.47,-14.78,-10.77
Estonia,EST,2023-03-26,-100,17.12,-11.55,-20.55,-7.69,-9.03
Estonia,EST,2023-04-02,300,33.05,1.94,-2.68,-13.94,-0.56
Estonia,EST,2023-04-09,-100,33.03,-0.67,-13.39,-18.9,-6.6
Estonia,EST,2023-04-16,-100,16.6,39.41,-17.57,-16.15,-1.93
Estonia,EST,2023-04-23,100,15.7,13.79,9.84,3.48,9.33
Estonia,EST,2023-04-30,-100,51.52,1.31,4.12,3.23,9.51
Estonia,EST,2023-05-07,3900,25,16.73,-23.61,8.23,4.59
Estonia,EST,2023-05-14,-33.33,61.02,-3.33,-4.05,-25.83,-1.9
Estonia,EST,2023-05-21,-100,17.31,-16.67,0.96,-7.62,-3.27
Estonia,EST,2023-05-28,-1100,12.33,-6.72,-16.47,-15.22,-9.4
Estonia,EST,2023-06-04,-23.08,5.73,10.04,-2.71,11.11,5.9
Estonia,EST,2023-06-11,-9.09,28.44,34.41,-8.19,-0.47,8.51
Estonia,EST,2023-06-18,233.33,40.63,46.3,-8.24,-2.46,12.76
Estonia,EST,2023-06-25,566.67,1.69,6.38,20.5,20.51,15.05
Estonia,EST,2023-07-02,-9.09,7.29,-5.88,-3.46,-15.07,-6.23
Estonia,EST,2023-07-09,53.85,38.89,3.26,-12.82,0.95,3.27
Estonia,EST,2023-07-16,900,43.54,-1.85,-6.08,-9.45,2.79
Estonia,EST,2023-07-23,42.86,56.39,3.05,3.54,-14.37,5.42
Estonia,EST,2023-07-30,-1433.33,18.64,-8.6,-13.49,-26.62,-10.64
Estonia,EST,2023-08-06,185.71,38.64,11.11,-12.93,-16.9,-1.45
Estonia,EST,2023-08-13,-100,-1.14,-1.36,-4.58,-29.06,-12.35
Estonia,EST,2023-08-20,-1100,41.67,-2.78,-3.39,-9.8,2.38
Estonia,EST,2023-08-27,42.86,14.72,-10.53,5.61,-5.95,-0.07
Estonia,EST,2023-09-03,11.11,40.5,6.46,-20.1,-11.3,-1.5
Estonia,EST,2023-09-10,-100,44.07,1.45,25,-17.75,7.77
Estonia,EST,2023-09-17,-100,-6.93,-5.2,-9.95,-11.34,-9.16
Estonia,EST,2023-09-24,-100,12.07,-4.18,0.24,-17.57,-5.06
Estonia,EST,2023-10-01,233.33,16.97,0.68,-13.83,-15.36,-6.68
Estonia,EST,2023-10-08,-100,14.22,-26.26,-1.99,-17.8,-10.14
Estonia,EST,2023-10-15,-100,19.57,22.34,14.58,-7.25,9.1
Estonia,EST,2023-10-22,17.65,49.61,28.33,-2.28,0.83,13.89
Estonia,EST,2023-10-29,-100,14.29,6.12,13.1,-6.44,4.43
Estonia,EST,2023-11-05,-100,9.7,4.17,-7.99,9.14,3.19
Estonia,EST,2023-11-12,27.36,39.02,0.18,-5.4,10.59,8.09
Estonia,EST,2023-11-19,61.38,28.55,16.43,10.93,2.75,11.41
Estonia,EST,2023-11-26,87.04,8.02,7.18,4.2,13.22,8.83
Estonia,EST,2023-12-03,29.4,46.7,-3.78,-1.3,2.35,6.07
Estonia,EST,2023-12-10,-996.59,16.88,16.16,17.22,6.39,13.13
Estonia,EST,2020-07-26,,20.53,-11.11,6.04,1.15,4.19
Estonia,EST,2020-12-20,,25.75,22.26,-0.34,3.14,9.66
Estonia,EST,2022-02-13,,0.78,8.07,-2.46,18.36,7.91
Estonia,EST,2022-05-29,,3.38,20.75,3.61,-26.55,-4.24
Estonia,EST,2022-08-21,,22,12.28,10.97,2.41,10.21
Estonia,EST,2022-12-11,,64,24.14,23.61,4.24,23.18
Faroe Islands,FRO,2020-01-31,,,,,,-27.91
Faroe Islands,FRO,2020-02-29,,,,,,-30.23
Faroe Islands,FRO,2020-03-31,,,,,,-27.54
Faroe Islands,FRO,2020-04-30,,,,,,21.21
Faroe Islands,FRO,2020-05-31,,,,,,-53.12
Faroe Islands,FRO,2020-06-30,,,,,,9.76
Faroe Islands,FRO,2020-07-31,,,,,,-7.74
Faroe Islands,FRO,2020-08-31,,,,,,-20
Faroe Islands,FRO,2020-09-30,,,,,,-16.15
Faroe Islands,FRO,2020-10-31,,,,,,-7.98
Faroe Islands,FRO,2020-11-30,,,,,,15.15
Faroe Islands,FRO,2020-12-31,,,,,,-10.33
Faroe Islands,FRO,2021-01-31,,,,,,-10.55
Faroe Islands,FRO,2021-02-28,,,,,,2.86
Faroe Islands,FRO,2021-03-31,,,,,,-40.48
Faroe Islands,FRO,2021-04-30,,,,,,19.05
Faroe Islands,FRO,2021-05-31,,,,,,-17.95
Faroe Islands,FRO,2021-06-30,,,,,,-10.18
Faroe Islands,FRO,2021-07-31,,,,,,5.26
Faroe Islands,FRO,2021-08-31,,,,,,-12.92
Faroe Islands,FRO,2021-09-30,,,,,,3.66
Faroe Islands,FRO,2021-10-31,,,,,,-6.63
Faroe Islands,FRO,2021-11-30,,,,,,27.98
Faroe Islands,FRO,2021-12-31,,,,,,41.71
Faroe Islands,FRO,2022-01-31,,,,,,-9.71
Faroe Islands,FRO,2022-02-28,,,,,,42.86
Faroe Islands,FRO,2022-03-31,,,,,,31.15
Faroe Islands,FRO,2022-04-30,,,,,,10.79
Faroe Islands,FRO,2022-05-31,,,,,,15.87
Faroe Islands,FRO,2022-06-30,,,,,,2.64
Faroe Islands,FRO,2022-07-31,,,,,,31.81
Faroe Islands,FRO,2022-08-31,,,,,,18.46
Faroe Islands,FRO,2022-09-30,,,,,,-7.46
Faroe Islands,FRO,2022-10-31,,,,,,-14.45
Faroe Islands,FRO,2022-11-30,,,,,,2.04
Faroe Islands,FRO,2022-12-31,,,,,,-2.89
Faroe Islands,FRO,2023-01-31,,,,,,-6.46
Faroe Islands,FRO,2023-02-28,,,,,,12.95
Faroe Islands,FRO,2023-03-31,,,,,,-51.5
Faroe Islands,FRO,2023-04-30,,,,,,6.02
Faroe Islands,FRO,2023-05-31,,,,,,-8.19
Fiji,FJI,2020-01-31,,,,,,-2.08
Fiji,FJI,2020-02-29,,,,,,-6.05
Fiji,FJI,2020-03-31,,,,,,9.5
Fiji,FJI,2020-04-30,,,,,,3.74
Fiji,FJI,2020-05-31,,,,,,-0.35
Fiji,FJI,2020-06-30,,,,,,11.66
Fiji,FJI,2020-07-31,,,,,,7.3
Fiji,FJI,2020-08-31,,,,,,9
Fiji,FJI,2020-09-30,,,,,,7.93
Fiji,FJI,2020-10-31,,,,,,1.41
Fiji,FJI,2020-11-30,,,,,,17.36
Fiji,FJI,2020-12-31,,,,,,17.97
Fiji,FJI,2021-01-31,,,,,,12.72
Fiji,FJI,2021-02-28,,,,,,9.08
Fiji,FJI,2021-03-31,,,,,,4.64
Fiji,FJI,2021-04-30,,,,,,-3.78
Fiji,FJI,2021-05-31,,,,,,-3.92
Fiji,FJI,2021-06-30,,,,,,24.71
Fiji,FJI,2021-07-31,,,,,,83.08
Fiji,FJI,2021-08-31,,,,,,63.49
Fiji,FJI,2021-09-30,,,,,,20.34
Fiji,FJI,2021-10-31,,,,,,13.99
Fiji,FJI,2021-11-30,,,,,,10.45
Fiji,FJI,2021-12-31,,,,,,9.06
Finland,FIN,2020-01-05,-75,-9.75,-8.03,-19.9,-7.86,-11.75
Finland,FIN,2020-01-12,0,-11.34,-10.87,-8.01,-13.05,-11.04
Finland,FIN,2020-01-19,0,-6.19,-13.12,-16,-8.47,-11.11
Finland,FIN,2020-01-26,11.11,-0.82,5.26,-9.77,-18.22,-9.44
Finland,FIN,2020-02-02,11.11,-6.14,-8.92,-9.18,-5.91,-7.32
Finland,FIN,2020-02-09,-100,1.77,12.2,-1.92,-10.07,-2.55
Finland,FIN,2020-02-16,0,-5.2,-9.51,13.27,-6.72,-1.96
Finland,FIN,2020-02-23,-13.04,-3.11,-7.48,-9.24,5.27,-2.28
Finland,FIN,2020-03-01,-58.33,-3.34,-1.5,-8.55,-11.64,-8.01
Finland,FIN,2020-03-08,-33.33,-9.93,-0.83,3.33,-2.33,-1.58
Finland,FIN,2020-03-15,-16.67,12.24,-1.26,-7.16,-2.65,-1.69
Finland,FIN,2020-03-22,133.33,5.3,3.53,-0.52,-0.86,1.19
Finland,FIN,2020-03-29,66.67,-0.21,3.7,9.17,-2.8,2.1
Finland,FIN,2020-04-05,172.73,-4.63,-5.21,7.47,0.52,1.07
Finland,FIN,2020-04-12,-13.04,9.45,17.29,12.39,6.74,10.52
Finland,FIN,2020-04-19,-76.19,9.8,-14.53,21.39,-6.34,1.39
Finland,FIN,2020-04-26,-100,-2.23,6.98,12.47,15.7,10.17
Finland,FIN,2020-05-03,-54.55,1.02,-0.76,9.22,11.3,6.8
Finland,FIN,2020-05-10,47.06,0.36,11.98,8.21,3.38,6.06
Finland,FIN,2020-05-17,-70.59,11.85,16.48,9.12,10.72,11.29
Finland,FIN,2020-05-24,-77.27,11.37,7.12,-15.67,-1.47,-2.33
Finland,FIN,2020-05-31,-72.22,6,4.79,-0.15,1.08,1.89
Finland,FIN,2020-06-07,-68.75,-3.49,4.58,2.63,-2.75,-0.34
Finland,FIN,2020-06-14,114.29,8.91,8.55,6.87,-4.47,3.27
Finland,FIN,2020-06-21,11.11,9.3,1.58,10.57,9.42,8.08
Finland,FIN,2020-06-28,-11.76,3.3,18.19,1.62,1.81,5.06
Finland,FIN,2020-07-05,-41.18,-17.33,-5.93,7.67,12.79,3
Finland,FIN,2020-07-12,-100,23.09,-10.3,-0.15,-7.73,-2.1
Finland,FIN,2020-07-19,130.77,12.71,-4.09,9.84,0.34,4.1
Finland,FIN,2020-07-26,66.67,7.53,4.03,-7.76,-7.47,-3.08
Finland,FIN,2020-08-02,127.27,11.5,1.62,3.1,-2.27,2.31
Finland,FIN,2020-08-09,66.67,-4.63,3.92,3.16,-0.52,0.85
Finland,FIN,2020-08-16,-41.18,15.08,-6.27,-1.22,0.29,0.56
Finland,FIN,2020-08-23,11.11,24.36,-5.88,4.87,0.24,3.69
Finland,FIN,2020-08-30,-68.75,11.51,-4.19,3.89,-2.87,0.49
Finland,FIN,2020-09-06,-16.67,-10.12,1.6,-10.17,8.11,-0.95
Finland,FIN,2020-09-13,-44.44,23.82,15.29,9.61,13.39,13.97
Finland,FIN,2020-09-20,87.5,9.67,-7.36,13.44,0.38,3.79
Finland,FIN,2020-09-27,17.65,6.05,18.85,14.58,-2.8,7.61
Finland,FIN,2020-10-04,-50,-8.57,-15.69,-3.48,-1.12,-5.84
Finland,FIN,2020-10-11,-100,2.04,-17.76,2.06,-6.81,-5.75
Finland,FIN,2020-10-18,7.14,3.35,-17.18,8.3,11.19,3.61
Finland,FIN,2020-10-25,25,8.92,0.35,1.67,-1.21,1.33
Finland,FIN,2020-11-01,-53.12,22.52,-6.54,12.36,6.93,7.42
Finland,FIN,2020-11-08,0,11.98,-3.76,2.62,-0.5,1.28
Finland,FIN,2020-11-15,0,7.01,1.4,1.94,-2.07,0.89
Finland,FIN,2020-11-22,-50,9.15,6.74,15.28,1.57,7.14
Finland,FIN,2020-11-29,-6.25,-10.93,3.63,10.25,7.76,5.14
Finland,FIN,2020-12-06,-33.33,-3.41,-5.24,9.48,6.51,3.69
Finland,FIN,2020-12-13,-100,13.07,3.08,-3.33,2.77,2.24
Finland,FIN,2020-12-20,-37.5,1.78,-0.63,4.01,5.8,3.48
Finland,FIN,2020-12-27,-72.22,4.66,4.44,-1.84,-12.5,-4.61
Finland,FIN,2021-01-03,11.11,6.81,-17.97,8.3,-0.54,-0.56
Finland,FIN,2021-01-10,0,-14.23,-22.16,-8.74,2.31,-7.5
Finland,FIN,2021-01-17,0,1.23,7.4,-7.29,-14.41,-6.51
Finland,FIN,2021-01-24,33.33,14.68,-13.08,3.32,0.06,0.27
Finland,FIN,2021-01-31,-16.67,-11.74,7.21,6.6,-3.38,0.3
Finland,FIN,2021-02-07,-44.44,-4.32,2.81,-0.74,-12.11,-5.39
Finland,FIN,2021-02-14,47.06,-10.44,-18.98,-1.5,-7.78,-8.28
Finland,FIN,2021-02-21,-50,5.33,0.81,17.21,-5.06,2.92
Finland,FIN,2021-02-28,30.43,-3.34,-5.74,-1.55,6.62,0.85
Finland,FIN,2021-03-07,-16.67,-7.76,1.61,2.07,-11.42,-5.01
Finland,FIN,2021-03-14,-66.67,-5.6,-4.88,-6.8,-8.55,-7.15
Finland,FIN,2021-03-21,108.33,-5.62,-1.01,-2.22,-5.82,-3.63
Finland,FIN,2021-03-28,0,-1.23,6.13,-15.57,-12.51,-8.5
Finland,FIN,2021-04-04,66.67,11.19,2.42,-8.16,-8.21,-3.6
Finland,FIN,2021-04-11,81.82,-11.28,7.77,-0.95,-10.73,-4.46
Finland,FIN,2021-04-18,-13.04,-12.77,-12.75,2.69,-1.26,-3.97
Finland,FIN,2021-04-25,-100,15.24,-0.69,0.17,-10.13,-2.86
Finland,FIN,2021-05-02,-62.96,-3.92,-9.4,9.22,-7.39,-3.32
Finland,FIN,2021-05-09,-77.27,-2.59,8.91,4.46,-5.12,0.18
Finland,FIN,2021-05-16,-11.76,22.66,7.87,7.57,7.33,9.44
Finland,FIN,2021-05-23,-70.59,8.25,7.22,-3.84,-0.63,0.99
Finland,FIN,2021-05-30,-9.09,0.4,-6.7,5.69,1.7,0.92
Finland,FIN,2021-06-06,38.89,0.69,-2.78,12.79,0.91,3.5
Finland,FIN,2021-06-13,9.37,-0.69,-1.67,-3.26,-0.28,-1.36
Finland,FIN,2021-06-20,7.14,5.88,-8.81,12.35,2.06,3.14
Finland,FIN,2021-06-27,-44.44,10.87,5.07,11.78,7.78,8.51
Finland,FIN,2021-07-04,47.06,5.42,11.7,5.97,-4.31,3.07
Finland,FIN,2021-07-11,17.65,8.87,2.59,21.28,12.16,12.1
Finland,FIN,2021-07-18,33.33,16.1,20.74,22.94,14.14,18.19
Finland,FIN,2021-07-25,-23.08,7.75,-12.14,8.79,4.87,2.74
Finland,FIN,2021-08-01,66.67,6.85,-6.28,0.04,7.26,2.63
Finland,FIN,2021-08-08,36.36,9.52,4.4,19.06,6.5,9.94
Finland,FIN,2021-08-15,122.22,0.78,5.58,22.77,21.03,15.41
Finland,FIN,2021-08-22,-70.59,7.87,2.37,16.01,12.35,10.45
Finland,FIN,2021-08-29,-72.22,21.88,-2.44,2.73,13.01,8.01
Finland,FIN,2021-09-05,25,10.95,13.18,3.22,9.58,8.85
Finland,FIN,2021-09-12,25,-1.09,-5.75,23.43,26.29,15.32
Finland,FIN,2021-09-19,-72.22,-15.36,-12.25,16.96,19.13,7.12
Finland,FIN,2021-09-26,-37.5,-2.75,-5.12,15.71,19.92,10.45
Finland,FIN,2021-10-03,-41.18,14.17,-5.14,22.24,12.02,11.27
Finland,FIN,2021-10-10,50,8.07,-12.39,17.52,14.47,8.93
Finland,FIN,2021-10-17,-41.18,9.91,10.48,22.01,9.76,12.93
Finland,FIN,2021-10-24,114.29,24.54,-4.94,28.2,12.59,14.98
Finland,FIN,2021-10-31,25,-3.97,-3.3,12.5,9.68,6.2
Finland,FIN,2021-11-07,-53.12,3.4,-26.07,19.09,6.23,2.55
Finland,FIN,2021-11-14,33.33,3.31,2.94,9.07,20.65,11.97
Finland,FIN,2021-11-21,-50,9.39,11.79,20.3,18.96,16.61
Finland,FIN,2021-11-28,50,21.14,-5.68,31.22,16.93,16.88
Finland,FIN,2021-12-05,25,30.31,8.06,24.69,9.63,16.03
Finland,FIN,2021-12-12,33.33,27.71,17.23,31,10.81,19.67
Finland,FIN,2021-12-19,47.06,0.94,10.42,10.61,17.96,12.5
Finland,FIN,2021-12-26,25,2.41,4.36,16.98,11.75,10.7
Finland,FIN,2022-01-02,-100,11.27,15.55,17.85,8.22,12.2
Finland,FIN,2022-01-09,-75,-2.17,-6.86,6.85,15.73,6.45
Finland,FIN,2022-01-16,200,5.12,7.03,18.99,-4.42,5.53
Finland,FIN,2022-01-23,0,17.73,-0.8,18.31,22.48,16.16
Finland,FIN,2022-01-30,11.11,1.98,-3.44,18.68,5.92,7.09
Finland,FIN,2022-02-06,11.11,6.34,-1.91,27.16,10.37,12.02
Finland,FIN,2022-02-13,76.47,7.81,14.5,29.45,12.05,16.89
Finland,FIN,2022-02-20,25,1.18,3.22,31.32,6.66,11.53
Finland,FIN,2022-02-27,-56.52,-1.39,-6.74,5.78,8.34,3.22
Finland,FIN,2022-03-06,66.67,-9.55,-0.05,25.41,4.78,7.74
Finland,FIN,2022-03-13,-33.33,17.65,-3.6,16.56,12.14,10.98
Finland,FIN,2022-03-20,108.33,4.78,-14.23,20.67,13.62,9.21
Finland,FIN,2022-03-27,0,2.32,14.34,3.54,14.14,9.8
Finland,FIN,2022-04-03,11.11,8.39,13.95,23.3,14.46,15.97
Finland,FIN,2022-04-10,-54.55,21.08,6.89,29.16,14.25,17.67
Finland,FIN,2022-04-17,30.43,1.79,9.83,27.87,20.26,17.93
Finland,FIN,2022-04-24,-52.38,10.07,4.38,25.26,11.76,13.52
Finland,FIN,2022-05-01,-62.96,25.48,6.21,25.55,15.46,17.05
Finland,FIN,2022-05-08,-9.09,13.75,13.8,18.36,8.39,12.75
Finland,FIN,2022-05-15,-41.18,34.72,-1.05,22.11,7.3,12.97
Finland,FIN,2022-05-22,47.06,0.55,-5.61,23.42,12.82,10.51
Finland,FIN,2022-05-29,-54.55,1.89,-1.26,21.75,7.75,8.75
Finland,FIN,2022-06-05,-44.44,8.41,-3.47,22.27,5.84,8.54
Finland,FIN,2022-06-12,-37.5,-0.08,-10.53,17.43,-0.71,1.94
Finland,FIN,2022-06-19,-64.29,22.07,-8.36,18.96,-0.65,5.64
Finland,FIN,2022-06-26,-44.44,-8.48,-9.51,15.59,14.59,6.34
Finland,FIN,2022-07-03,-11.76,16.56,9.62,29.52,10.07,15.92
Finland,FIN,2022-07-10,17.65,7.44,-0.99,18.64,13.93,11.09
Finland,FIN,2022-07-17,-66.67,3.32,-8.38,8.1,4.53,2.41
Finland,FIN,2022-07-24,-61.54,19.21,1.4,21.02,8.46,11.56
Finland,FIN,2022-07-31,177.78,-8.6,1.9,11.43,15.27,8.74
Finland,FIN,2022-08-07,-54.55,-8.76,13.06,27.22,14.98,14.37
Finland,FIN,2022-08-14,122.22,26.91,6.67,39.37,19.99,23.2
Finland,FIN,2022-08-21,-41.18,2.54,0.55,29.36,31.73,20.71
Finland,FIN,2022-08-28,-16.67,16.13,-8.59,27.79,6.52,10.36
Finland,FIN,2022-09-04,-37.5,-3.25,5.35,13.39,5.39,6.17
Finland,FIN,2022-09-11,66.67,12.94,4.48,28.86,21.3,18.99
Finland,FIN,2022-09-18,122.22,1,5.04,29.71,34.87,23.15
Finland,FIN,2022-09-25,-68.75,13.99,-2.05,29.29,8.26,12.13
Finland,FIN,2022-10-02,76.47,8.6,-9.84,23.74,21.99,14.31
Finland,FIN,2022-10-09,0,5.1,-8.76,31.36,20.16,15.14
Finland,FIN,2022-10-16,17.65,8.55,-0.23,27.93,19.86,16.42
Finland,FIN,2022-10-23,42.86,16.05,-4.15,24.64,26.85,18.48
Finland,FIN,2022-10-30,150,0.22,-1.09,19.13,28.35,16.89
Finland,FIN,2022-11-06,9.37,15.77,-2.09,34.87,17.35,17.88
Finland,FIN,2022-11-13,-33.33,9.91,11.27,20.77,23.02,18.39
Finland,FIN,2022-11-20,0,13.51,15.75,30.36,17.83,20.27
Finland,FIN,2022-11-27,50,16.73,3.63,35.12,20.66,20.73
Finland,FIN,2022-12-04,-37.5,-8.81,11.37,12.86,20.2,12.73
Finland,FIN,2022-12-11,-66.67,19.14,-2.26,42.57,27.67,24.47
Finland,FIN,2022-12-18,17.65,18.75,14.65,50.34,23.3,28.19
Finland,FIN,2022-12-25,-37.5,6.09,24.01,41.16,29.23,28.6
Finland,FIN,2023-01-01,-44.44,19.03,18.05,37.77,15.98,22.31
Finland,FIN,2023-01-08,-48.72,-3.09,-2.28,29.45,14.82,13.28
Finland,FIN,2023-01-15,110.53,7.17,-7.81,19.61,9.24,8.77
Finland,FIN,2023-01-22,37.93,4.39,-15.91,8.31,6.18,2.24
Finland,FIN,2023-01-29,-14.29,26.32,-8.41,12.87,-4.94,2.34
Finland,FIN,2023-02-05,-71.43,7.12,-11.23,16.32,-3.08,1.44
Finland,FIN,2023-02-12,21.21,3.62,-14.52,10.41,-4.18,-1.15
Finland,FIN,2023-02-19,-48.72,-9.61,-10.9,6.44,6.04,0.6
Finland,FIN,2023-02-26,-55.56,1.43,-5.07,15.33,-4.12,1.35
Finland,FIN,2023-03-05,160.87,-12.92,-9.38,10.71,-11.42,-5.04
Finland,FIN,2023-03-12,37.93,-1.92,-10.63,7.05,-12.25,-5.24
Finland,FIN,2023-03-19,30.43,-0.37,-4.05,1.47,-7.24,-3.34
Finland,FIN,2023-03-26,-31.03,6.84,-10.91,-2.18,-8.03,-5.31
Finland,FIN,2023-04-02,135.29,-1.45,3.24,11.41,0.35,3.85
Finland,FIN,2023-04-09,90.48,8.03,-5.12,14.83,6.15,6.75
Finland,FIN,2023-04-16,-33.33,0.96,-8.92,21.26,6.06,6.35
Finland,FIN,2023-04-23,-51.22,9.41,0.75,25.94,8.28,11.43
Finland,FIN,2023-04-30,-81.13,-7.6,-8.08,27.03,8.27,7.39
Finland,FIN,2023-05-07,-30.23,9.55,0.47,17,-0.5,5.54
Finland,FIN,2023-05-14,-69.7,16.57,-5.18,27.16,5.64,10.37
Finland,FIN,2023-05-21,51.52,18.07,-10.59,25.28,5.17,9.06
Finland,FIN,2023-05-28,-30.23,6.02,-4.43,25.09,13.41,11.89
Finland,FIN,2023-06-04,-71.43,1.21,12.09,18.15,6.87,9.99
Finland,FIN,2023-06-11,-52.38,0.57,-8.19,33.48,6.93,9.66
Finland,FIN,2023-06-18,-62.96,15.1,6.76,42.31,5.39,16.38
Finland,FIN,2023-06-25,-42.86,11.97,-11.79,16.73,1.77,3.92
Finland,FIN,2023-07-02,-9.09,4.66,4.63,29.5,2.51,10.27
Finland,FIN,2023-07-09,-39.39,6.72,-26.47,17.51,1.47,0.08
Finland,FIN,2023-07-16,-31.03,15.97,-18.98,15.38,8.98,5.54
Finland,FIN,2023-07-23,100,18.06,-17.77,17.25,3.13,4.59
Finland,FIN,2023-07-30,-41.18,1.36,-27,8.93,-8.62,-6.48
Finland,FIN,2023-08-06,42.86,6.74,-4.6,17.6,-0.31,4.59
Finland,FIN,2023-08-13,135.29,10.28,-10.87,36.85,3.21,9.8
Finland,FIN,2023-08-20,-69.7,-19.78,-7.57,13.84,6.62,2.03
Finland,FIN,2023-08-27,-71.43,24.5,-12.05,6.61,6.78,4.8
Finland,FIN,2023-09-03,-35.48,-13.62,-9.74,21.53,-4.41,-0.04
Finland,FIN,2023-09-10,-13.04,17.78,-21.89,30.99,11.37,10.74
Finland,FIN,2023-09-17,14.29,-4.69,-7.51,25.72,12.83,9.89
Finland,FIN,2023-09-24,61.29,5.92,-17.86,36.56,5.79,9.04
Finland,FIN,2023-10-01,-69.7,25.97,-21.52,17.27,14.04,8.3
Finland,FIN,2023-10-08,268.42,2.75,-5.29,29.58,3.25,8.9
Finland,FIN,2023-10-15,-9.09,23.18,-13.24,34.87,9.9,13.12
Finland,FIN,2023-10-22,11.11,28.01,-21.29,30.37,20.22,15.05
Finland,FIN,2023-10-29,29.03,10.77,-5.49,31.2,20.55,17.06
Finland,FIN,2023-11-05,-4.76,31.31,3.18,50.52,31.18,30.42
Finland,FIN,2023-11-12,3.45,42.73,1.41,49.58,40.32,35.11
Finland,FIN,2023-11-19,5.26,8.82,-2.33,54.56,28.22,26.98
Finland,FIN,2023-11-26,110.53,10.36,9.32,56.49,30.64,31.1
